relative_path_to_img,dcterms:title,dcterms:creator,dcterms:source,mare:box,mare:denominationId,mare:scheduleId,mare:countyId,mare:digitized,photographer,transcriber,image_flagged,census_code,census_code_flagged,urban_rural_code,urban_rural_flagged,b_division,b_flagged,c_local_name_of_church,c_flagged,d_city,d_flagged,01_male_members,01_flagged,02_female_members,02_flagged,03_total_members_by_sex,03_flagged,04_members_under_13,04_flagged,05_members_over_13,05_flagged,06_total_members_by_age,06_flagged,07_edifices_number,07_flagged,08_edifices_value,08_flagged,09_edifices_debt,09_flagged,10_own_residence,10_flagged,11_residence_value,11_flagged,12_residence_debt,12_flagged,13_expenses,13_flagged,14_benevolences,14_flagged,15_total_expenditures,15_flagged,16_ss_officers,16_flagged,17_ss_scholars,17_flagged,18_vbs_officers,18_flagged,19_vbs_scholars,19_flagged,20_weekday_officers,20_flagged,21_weekday_scholars,21_flagged,22_parochial_administrators,22_flagged,23a_parochial_elementary_teachers,23a_flagged,23b_parochial_secondary_teachers,23b_flagged,24a_parochial_elementary_scholars,24a_flagged,24b_parochial_secondary_scholars,24b_flagged,25_pastor_name,25_flagged,26_asst_pastors,26_flagged,27_other_churches,27_flagged,28_pastor_college,28_flagged,29_pastor_seminary,29_flagged,30_asst_college,30_flagged,31_asst_seminary,31_flagged,title_flagged,address,address_flagged,25a_has_pastor,25a_has_pastor_flagged
2018-04-13/box001/IMG_0126.JPG,Advent Christian Church: 33,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,33,mes_washington,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Maine Conf.,NA,Adventist,NA,Harrington,NA,1,NA,4,NA,5,NA,NA,NA,5,NA,5,NA,1,NA,2000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,46,NA,20,NA,66,NA,4,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Benjamin W. Carlise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harrington, Maine",NA,TRUE,NA
2018-04-13/box001/IMG_0127.JPG,Advent Christian Church: 34,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,34,mes_washington,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Eastern Maine Advent Christian Conference,NA,Blessed Hope,NA,Indian River,NA,NA,NA,2,NA,2,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,4,NA,30,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indian River Maine,NA,FALSE,NA
2018-04-13/box001/IMG_0128.JPG,Advent Christian Church: 35,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,35,mes_washington,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Maine Advent Christian Conference,NA,Milltown Advent Christian,NA,Milltown,NA,12,NA,21,NA,33,NA,NA,NA,33,NA,33,NA,1,NA,3000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,469,NA,400,NA,869,NA,15,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Benj. N. Corliss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milltown, Maine",NA,TRUE,NA
2018-04-13/box001/IMG_0129.JPG,Advent Christian Church: 36,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,36,mes_washington,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Me. Conf.,NA,Advent Christian,NA,Princeton,NA,25,NA,25,NA,50,NA,NA,NA,NA,NA,NA,NA,1,NA,1500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,60,NA,200,NA,260,NA,9,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Princeton Maine,NA,FALSE,NA
2018-04-13/box001/IMG_0130.JPG,Advent Christian Church: 37,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,37,mes_york,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,U,NA,Maine State Advent Christian Conference,NA,Second Advent Christian Church,NA,Biddeford,NA,36,NA,73,NA,109,NA,3,NA,106,NA,109,NA,1,NA,15000,NA,0,NA,TRUE,NA,3000,NA,2800,NA,1450,NA,400,NA,1850,NA,16,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Linden J. Carter,NA,NA,NA,1,NA,NA,NA,Old Orchard Church New England School of Theology,NA,NA,NA,NA,NA,NA,Biddeford Maine,NA,TRUE,NA
2018-04-13/box001/IMG_0131.JPG,Advent Christian Church: 38,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,38,mes_york,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Maine Conference,NA,Berwick Advent,NA,Berwick,NA,5,NA,10,NA,15,NA,NA,NA,15,NA,15,NA,1,NA,2000,NA,0,NA,TRUE,NA,1200,NA,0,NA,734,NA,50,NA,784,NA,7,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Howard N. Walton,NA,NA,NA,NA,NA,NA,NA,New England School of Theology,NA,NA,NA,NA,NA,NA,Box 47 Berwick Maine,NA,TRUE,NA
2018-04-13/box001/IMG_0132.JPG,Advent Christian Church: 39,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,39,mes_york,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Me. Conference,NA,Goodwin Mills Me. Advent Church,NA,Dayton,NA,16,NA,17,NA,33,NA,NA,NA,NA,NA,NA,NA,1,NA,1500,NA,0,NA,TRUE,NA,800,NA,100,NA,1000,NA,400,NA,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clark Lewall,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biddeford Maine,NA,TRUE,NA
2018-04-13/box001/IMG_0133.JPG,Advent Christian Church: 40,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,40,mes_york,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Maine Conf.,NA,Advent Christian,NA,Kennebunkport,NA,25,NA,56,NA,81,NA,NA,NA,81,NA,81,NA,1,NA,1500,NA,0,NA,TRUE,NA,2500,NA,0,NA,2054,NA,1546,NA,3600,NA,9,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Box 243 Kennebunkport Maine,NA,FALSE,NA
2018-04-13/box001/IMG_0134.JPG,Advent Christian Church: 41,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,41,mes_york,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Me. Conf.,NA,Advent Christian,NA,Kezar Falls,NA,15,NA,30,NA,45,NA,NA,NA,NA,NA,45,NA,1,NA,3000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,NA,4,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rev. H.A. Mitchell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kezar Falls Maine,NA,TRUE,NA
2018-04-13/box001/IMG_0135.JPG,Advent Christian Church: 42,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,42,mes_york,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Me. Conf.,NA,Advent Christian Church,NA,Old Orchard,NA,5,NA,9,NA,14,NA,NA,NA,14,NA,14,NA,1,NA,3500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,498,NA,132,NA,630,NA,3,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mr. Linden Carter,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61 Portland Ave Old Orchard,NA,TRUE,NA
2018-04-13/box001/IMG_0136.JPG,Advent Christian Church: 43,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,43,mes_york,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Me. Conf.,NA,NA,NA,South Berwick,NA,8,NA,10,NA,18,NA,NA,NA,NA,NA,18,NA,1,NA,1000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mrs. Almira A. Nate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Berwick Me,NA,TRUE,NA
2018-04-13/box001/IMG_0137.JPG,Advent Christian Church: 44,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,44,mes_york,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Maine State Advent Christian Conference,NA,South Eliot A.C. Church,NA,South Eliot,NA,5,NA,15,NA,20,NA,NA,NA,20,NA,20,NA,1,NA,5000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,387,NA,60,NA,447,NA,7,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rev. Harold E. Young,NA,NA,NA,1,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,South Eliot Maine,NA,TRUE,NA
2018-04-13/box001/IMG_0138.JPG,Advent Christian Church: 45,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,45,mes_york,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Maine Conf.,NA,North Waterboro Advent Church,NA,Waterboro,NA,7,NA,3,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Waterboro Maine,NA,FALSE,NA
2018-04-13/box001/IMG_0139.JPG,Advent Christian Church: 46,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,46,nhs_belknap,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-7,NA,R,NA,N.H. A.Conf,NA,Barnstead Advent Christian,NA,Barnstead,NA,8,NA,11,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,200,NA,75,NA,275,NA,4,NA,20,NA,4,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Harry E. Little,NA,NA,NA,NA,NA,NA,NA,N.E. School of Theology,NA,NA,NA,NA,NA,NA,Barnstead N.H.,NA,TRUE,NA
2018-04-13/box001/IMG_0140.JPG,Advent Christian Church: 47,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,47,nhs_belknap,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-7,NA,R,NA,New Hampshire Conderence,NA,NA,NA,Belmont,NA,24,NA,37,NA,61,NA,NA,NA,61,NA,61,NA,1,NA,5000,NA,0,NA,TRUE,NA,3000,NA,1400,NA,1270,NA,355,NA,1625,NA,9,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Harold R. Varney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Belmont N.H.,NA,TRUE,NA
2018-04-13/box001/IMG_0141.JPG,Advent Christian Church: 48,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,48,nhs_belknap,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-7,NA,R,NA,N.H. Conf.,NA,Second Advent Christian,NA,Lakefort,NA,28,NA,42,NA,70,NA,NA,NA,70,NA,70,NA,1,NA,2000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,1534,NA,175,NA,1709,NA,16,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bert Shorey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lakefort N.H.,NA,TRUE,NA
2018-04-13/box001/IMG_0142.JPG,Advent Christian Church: 49,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,49,nhs_belknap,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-7,NA,R,NA,New Hampshire Advent Christian Conference,NA,Advent Christian Church,NA,Meredith,NA,27,NA,41,NA,68,NA,NA,NA,68,NA,68,NA,1,NA,4500,NA,1000,NA,TRUE,NA,2500,NA,1000,NA,1345,NA,178,NA,1523,NA,12,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Frank A. Stickles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meredith, N.H.",NA,TRUE,NA
2018-04-13/box001/IMG_0143.JPG,Advent Christian Church: 50,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,50,nhs_carroll,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-7,NA,R,NA,New Hamp. Conf.,NA,Union,NA,Center Haven Hill,NA,11,NA,19,NA,30,NA,NA,NA,30,NA,30,NA,1,NA,2000,NA,0,NA,TRUE,NA,1000,NA,0,NA,647,NA,159,NA,806,NA,8,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mrs. Olive O. Nolan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rt. #2 Pike N.H.,NA,TRUE,NA
2018-04-13/box001/IMG_0144.JPG,Advent Christian Church: 51,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,51,nhs_carroll,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-7,NA,R,NA,New Hampshire Conf.,NA,West Ossipee Advent Christian Church,NA,Ossipee,NA,10,NA,11,NA,21,NA,NA,NA,21,NA,21,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,400,NA,25,NA,425,NA,6,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Melvin T. Sweet,NA,NA,NA,NA,NA,NA,NA,New England School of Theology (Advent Christian),NA,NA,NA,NA,NA,NA,"South Tamworth, N.H.",NA,TRUE,NA
2018-04-13/box001/IMG_0145.JPG,Advent Christian Church: 52,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,52,nhs_carroll,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-7,NA,R,NA,New Hampshire State A.C. Conference,NA,Advent Christian,NA,Wolfeboro,NA,15,NA,30,NA,45,NA,NA,NA,45,NA,45,NA,1,NA,3000,NA,0,NA,TRUE,NA,3000,NA,0,NA,1500,NA,200,NA,1700,NA,8,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rev. Arthur E. Walton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wolfeboro, N.H.",NA,TRUE,NA
2018-04-13/box001/IMG_0146.JPG,Advent Christian Church: 53,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,53,nhs_coos,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-7,NA,R,NA,New Hampshire Advent Christian Conference,NA,Whitefield Advent Christian Church,NA,Whitefield,NA,18,NA,33,NA,51,NA,3,NA,48,NA,51,NA,1,NA,4000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,444,NA,6,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bert J. Glagier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whitefield, N.H.",NA,TRUE,NA
2018-04-13/box001/IMG_0147.JPG,Advent Christian Church: 54,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,54,nhs_grafton,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-7,NA,U,NA,New Hampshire Advent Christian Conference,NA,Advent Christian Church,NA,Littleton,NA,22,NA,39,NA,61,NA,NA,NA,61,NA,61,NA,1,NA,3000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,361,NA,125,NA,486,NA,5,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,August H. Ericsson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Littleton, N.H.",NA,TRUE,NA
2018-04-13/box001/IMG_0148.JPG,Advent Christian Church: 55,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,55,nhs_grafton,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-7,NA,R,NA,New Hampshire Advent Christian Conference,NA,Lisbon Advent Christian,NA,Lisbon,NA,17,NA,33,NA,50,NA,2,NA,48,NA,50,NA,1,NA,10000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,1274,NA,545,NA,1819,NA,12,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lettie L. Glagier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lisbon N.H.,NA,TRUE,NA
2018-04-13/box001/IMG_0149.JPG,Advent Christian Church: 56,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,56,nhs_hillsborough,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-7,NA,U,NA,N.H. Conference,NA,Bethel Advent Christian,NA,Manchester,NA,53,NA,83,NA,136,NA,NA,NA,136,NA,136,NA,1,NA,15000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,3139,NA,245,NA,3384,NA,18,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rev. H.W. True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386 Concord St. Manchester N.H.,NA,TRUE,NA
2018-04-13/box001/IMG_0150.JPG,Advent Christian Church: 57,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,57,nhs_hillsborough,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-7,NA,U,NA,New Hampshire Conference,NA,Advent Christian Church of Nashua,NA,Nashua,NA,18,NA,18,NA,36,NA,NA,NA,36,NA,36,NA,1,NA,5500,NA,2300,NA,FALSE,NA,NA,NA,NA,NA,850,NA,175,NA,1025,NA,9,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rev. G.W. Coolbroth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17 Grand Avenue, Nashua",NA,TRUE,NA
2018-04-13/box001/IMG_0151.JPG,Advent Christian Church: 58,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,58,nhs_merrimack,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-7,NA,U,NA,N.H. State Conference,NA,Concord Advent Christian Church,NA,Concord,NA,25,NA,43,NA,68,NA,NA,NA,68,NA,68,NA,1,NA,5000,NA,0,NA,TRUE,NA,5000,NA,0,NA,1702,NA,679,NA,2381,NA,10,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rev. W. Merten Snow,NA,NA,NA,NA,NA,NA,NA,Boston Bible School,NA,NA,NA,NA,NA,NA,64 Rumford St. Concord N.H.,NA,TRUE,NA
2018-04-13/box001/IMG_0152.JPG,Advent Christian Church: 59,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,59,nhs_merrimack,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-7,NA,R,NA,N.H. Conf.,NA,Loudon Ridge N.H. Advent Christian,NA,Loudon,NA,20,NA,31,NA,51,NA,NA,NA,51,NA,51,NA,1,NA,3500,NA,0,NA,TRUE,NA,1500,NA,0,NA,1200,NA,50,NA,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rev. Harry E. Shalluck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Loudon N.H.,NA,TRUE,NA
2018-04-13/box001/IMG_0153.JPG,Advent Christian Church: 60,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,60,nhs_merrimack,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-7,NA,R,NA,New Hampshire Advent Christian Conference,NA,Advent Christian,NA,Pittsfield,NA,21,NA,33,NA,54,NA,NA,NA,54,NA,54,NA,1,NA,5000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,2709,NA,953,NA,3662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Percy Rolfe Batchelor,NA,NA,NA,NA,NA,Boston University School of Law,NA,NA,NA,NA,NA,NA,NA,NA,4 Loudon Road Pittsield N.H.,NA,TRUE,NA
2018-04-13/box001/IMG_0154.JPG,Advent Christian Church: 61,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,61,nhs_rockingham,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-7,NA,U,NA,Conference of N.H.,NA,Adventist,NA,Exeter,NA,10,NA,30,NA,40,NA,NA,NA,40,NA,40,NA,1,NA,2000,TRUE,0,NA,FALSE,NA,NA,NA,NA,NA,1000,NA,400,NA,1400,NA,11,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.V. Tenney,NA,NA,NA,NA,NA,NA,NA,Bible School Correr Institute,TRUE,NA,NA,NA,NA,NA,R2 Exeter N.H.,NA,TRUE,NA
2018-04-13/box001/IMG_0155.JPG,Advent Christian Church: 62,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,62,nhs_rockingham,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-7,NA,U,NA,N.H. A.C. Conference,NA,Advent Christian Church,NA,Portsmouth,NA,44,NA,81,NA,125,NA,3,NA,122,NA,125,NA,1,NA,20000,NA,0,NA,TRUE,NA,5500,NA,0,NA,3512,NA,2498,NA,6010,NA,16,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rev. Harold J. Wilson,NA,NA,NA,NA,NA,NA,NA,N.E. School of Theology,NA,NA,NA,NA,NA,NA,648 Lincoln Ave.,NA,TRUE,NA
2018-04-13/box001/IMG_0156.JPG,Advent Christian Church: 63,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,63,nhs_rockingham,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-7,NA,R,NA,N.H. Conf.,NA,Advent Christian Church,NA,Hampton,NA,28,NA,27,NA,55,NA,NA,NA,55,NA,55,NA,1,NA,3000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,600,NA,250,NA,850,NA,4,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Frederick Wiggers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hampton N.H.,NA,TRUE,NA
2018-04-13/box001/IMG_0157.JPG,Advent Christian Church: 64,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,64,nhs_rockingham,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-7,NA,R,NA,New Hampshire A.C. Conference,NA,Advent Christian Church,NA,Northwood,NA,14,NA,36,NA,50,NA,NA,NA,50,NA,50,NA,1,NA,2200,NA,0,NA,TRUE,NA,1500,NA,0,NA,2037,NA,334,NA,2371,NA,10,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lorris D. Buro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northwood Narrow N.H,TRUE,TRUE,NA
2018-04-13/box001/IMG_0158.JPG,Advent Christian Church: 65,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,65,nhs_rockingham,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-7,NA,R,NA,N.H. Conf.,NA,Adventist Christian Church,NA,Seabrook,NA,11,NA,15,NA,26,NA,NA,NA,26,NA,26,NA,1,NA,2500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,271,NA,28,NA,299,NA,12,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rev. John E. Lary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seabrook N.H.,NA,TRUE,NA
2018-04-13/box001/IMG_0159.JPG,Advent Christian Church: 66,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,66,nhs_strafford,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-7,NA,U,NA,N.H. Conf.,NA,Dover Advent,NA,Dover,NA,40,NA,60,NA,100,NA,NA,NA,100,NA,100,NA,1,NA,10000,NA,0,NA,TRUE,NA,8000,NA,0,NA,2120,NA,725,NA,2845,NA,15,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rev. C.H. Huirtt,TRUE,NA,NA,NA,NA,New Hampshire University at Durham N.H.,NA,Aurora,TRUE,NA,NA,NA,NA,NA,Dover N.H. 17 Kinkland St.,NA,TRUE,NA
