relative_path_to_img,dcterms:title,dcterms:creator,dcterms:source,mare:box,mare:denominationId,mare:scheduleId,mare:countyId,mare:digitized,photographer,transcriber,image_flagged,census_processed,census_code,census_code_flagged,urban_rural_code,urban_rural_flagged,b_division,b_flagged,c_local_name_of_church,c_flagged,d_city,d_flagged,01_male_members,01_flagged,02_female_members,02_flagged,03_total_members_by_sex,03_flagged,04_members_under_13,04_flagged,05_members_over_13,05_flagged,06_total_members_by_age,06_flagged,07_edifices_number,07_flagged,08_edifices_value,08_flagged,09_edifices_debt,09_flagged,10_own_residence,10_flagged,11_residence_value,11_flagged,12_residence_debt,12_flagged,13_expenses,13_flagged,14_benevolences,14_flagged,15_total_expenditures,15_flagged,16_ss_officers,16_flagged,17_ss_scholars,17_flagged,18_vbs_officers,18_flagged,19_vbs_scholars,19_flagged,20_weekday_officers,20_flagged,21_weekday_scholars,21_flagged,22_parochial_administrators,22_flagged,23a_parochial_elementary_teachers,23a_flagged,23b_parochial_secondary_teachers,23b_flagged,24a_parochial_elementary_scholars,24a_flagged,24b_parochial_secondary_scholars,24b_flagged,25_pastor_name,25_flagged,26_asst_pastors,26_flagged,27_other_churches,27_flagged,28_pastor_college,28_flagged,29_pastor_seminary,29_flagged,30_asst_college,30_flagged,31_asst_seminary,31_flagged,date,date_flagged,person_filled_out,person_flagged,title,title_flagged,address,address_flagged
2018-04-13/box001/IMG_0132.JPG,Advent Christian Church: 39,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,39,mes_york,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-12-24,1-0,,R,,Me. Conference,,Goodwin Mills Me. Advent Church,,Dayton,,16,,17,,33,,NA,,NA,,NA,,1,,1500,,0,,TRUE,,800,,100,,1000,,400,,1400,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Clark Lewall,TRUE,NA,,NA,,NA,,NA,,NA,,NA,,1926-12-20,,Mrs. Della W. Smith,,Clerk ,,Biddeford Maine,
2018-04-13/box001/IMG_0133.JPG,Advent Christian Church: 40,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,40,mes_york,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-06-16,1-0,,R,,Maine Conf. , ,Advent Christian,,Kennebunkport,,25,,56,,81,,NA,,81,,81,,1,,1500,,0,,TRUE,,2500,,0,,2054,,1546,,3600,,9,,112,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-06-15,,Mrs. B.P. Emery,,Church Clerk,,Box 243 Kennebunkport Maine,
2018-04-13/box001/IMG_0134.JPG,Advent Christian Church: 41,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,41,mes_york,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-03-11,1-0,,R,,Me. Conf. ,,Advent Christian,,Kezar Falls,,15,,30,,45,,NA,,NA,,45,,1,,3000,,0,,FALSE,,NA,,NA,,NA,,NA,,1400,,4,,36,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Rev. H.A. Mitchell,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Bessie L. Stanley,,Clerk ,,Kezar Falls Maine,
2018-04-13/box001/IMG_0135.JPG,Advent Christian Church: 42,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,42,mes_york,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-26,1-0,,R,,Me. Conf. ,,Advent Christian Church,,Old Orchard,,5,,9,,14,,NA,,14,,14,,1,,3500,,0,,FALSE,,NA,,NA,,498,,132,,630,,3,,16,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Mr. Linden Carter,,NA,,1,,NA,,NA,,NA,,NA,,1926-11-23,,Miss Josephine R. Jordan,,Clerk,,61 Portland Ave Old Orchard ,
2018-04-13/box001/IMG_0136.JPG,Advent Christian Church: 43,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,43,mes_york,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-11,1-0,,R,,Me. Conf. ,,NA,,South Berwick ,,8,,10,,18,,NA,,NA,,18,,1,,1000,,0,,FALSE,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Mrs. Almira A. Nate,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-10,,Mrs. A.A. Nate,,Advent Christian Church,,South Berwick Me,
2018-04-13/box001/IMG_0137.JPG,Advent Christian Church: 44,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,44,mes_york,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-02-15,1-0,,R,,Maine State Advent Christian Conference,,South Eliot A.C. Church,,South Eliot,,5,,15,,20,,NA,,20,,20,,1,,5000,,0,,FALSE,,NA,,NA,,387,,60,,447,,7,,50,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Rev. Harold E. Young,,NA,,1,,NA,TRUE,NA,,NA,,NA,,NA,,Atto H. Llyons,TRUE,Clerk,,South Eliot Maine,
2018-04-13/box001/IMG_0138.JPG,Advent Christian Church: 45,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,45,mes_york,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-02-25,1-0,,R,,Maine Conf. ,,North Waterboro Advent Church,,Waterboro,,7,,3,,10,,NA,,NA,,NA,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-02-23,,John B. Johnson,,Chairman,,East Waterboro Maine,
2018-04-13/box001/IMG_0139.JPG,Advent Christian Church: 46,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,46,nhs_belknap,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-02-05,1-7,,R,,N.H. A.Conf,,Barnstead Advent Christian,,Barnstead,,8,,11,,19,,NA,,NA,,NA,,NA,,NA,,NA,,FALSE,,NA,,NA,,200,,75,,275,,4,,20,,4,,20,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Harry E. Little,,NA,,NA,,NA,,N.E. School of Theology,,NA,,NA,,1927-02-01,,Harry E. Little,,Acting Pastor,,Barnstead N.H. ,
2018-04-13/box001/IMG_0140.JPG,Advent Christian Church: 47,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,47,nhs_belknap,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-01-12,1-7,,R,,New Hampshire Conderence,,NA,,Belmont,,24,,37,,61,,NA,,61,,61,,1,,5000,,0,,TRUE,,3000,,1400,,1270,,355,,1625,,9,,51,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Harold R. Varney,,NA,,NA,,NA,,NA,,NA,,NA,,1927-01-08,,Harold R. Varney,,Pastor ,,Belmont N.H.,
2018-04-13/box001/IMG_0141.JPG,Advent Christian Church: 48,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,48,nhs_belknap,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-12-03,1-7,,R,,N.H. Conf. ,,Second Advent Christian ,,Lakefort ,,28,,42,,70,,NA,,70,,70,,1,,2000,,0,,FALSE,,NA,,NA,,1534,,175,,1709,,16,,25,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Bert Shorey,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-26,,Mary W. Bayert,TRUE,Clerk ,,Lakefort N.H. ,
2018-04-13/box001/IMG_0142.JPG,Advent Christian Church: 49,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,49,nhs_belknap,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-01-27,1-7,,R,,New Hampshire Advent Christian Conference,,Advent Christian Church,,Meredith,,27,,41,,68,,NA,,68,,68,,1,,4500,,1000,,TRUE,,2500,,1000,,1345,,178,,1523,,12,,60,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Frank A. Stickles,,NA,,NA,,NA,,NA,,NA,,NA,,1927-01-25,,Frank A. Stickles,,Pastor,,"Meredith, N.H. ",
2018-04-13/box001/IMG_0143.JPG,Advent Christian Church: 50,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,50,nhs_carroll,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-01-10,1-7,,R,,New Hamp. Conf. ,,Union,,Center Haven Hill ,,11,,19,,30,,NA,,30,,30,,1,,2000,,0,,TRUE,,1000,,0,,647,,159,,806,,8,,40,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Mrs. Olive O. Nolan,,NA,,NA,,NA,,NA,,NA,,NA,,1927-01-05,,Olive O. Nolan,TRUE,Pastor,,Rt. #2 Pike N.H. ,
2018-04-13/box001/IMG_0144.JPG,Advent Christian Church: 51,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,51,nhs_carroll,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-12-15,1-7,,R,,New Hampshire Conf.,,West Ossipee Advent Christian Church,,Ossipee,,10,,11,,21,,NA,,21,,21,,NA,,NA,,NA,,FALSE,,NA,,NA,,400,,25,,425,,6,,30,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Melvin T. Sweet,,NA,,NA,,NA,,New England School of Theology (Advent Christian) ,,NA,,NA,,1926-12-13,,Rev. Melvin T. Sweet,,Pastor,,"South Tamworth, N.H. ",
2018-04-13/box001/IMG_0145.JPG,Advent Christian Church: 52,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,52,nhs_carroll,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-16,1-7,,R,,New Hampshire State A.C. Conference,,Advent Christian ,,Wolfeboro,,15,,30,,45,,NA,,45,,45,,1,,3000,,0,,TRUE,,3000,,0,,1500,,200,,1700,,8,,30,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Rev. Arthur E. Walton,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-13,,Arthur E. Walton,,Clergyman (Pastor),,"Wolfeboro, N.H. ",
2018-04-13/box001/IMG_0146.JPG,Advent Christian Church: 53,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,53,nhs_coos,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-30,1-7,,R,,New Hampshire Advent Christian Conference,,Whitefield Advent Christian Church,,Whitefield,,18,,33,,51,,3,,48,,51,,1,,4000,,0,,FALSE,,NA,,NA,,NA,,NA,,444,,6,,67,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Bert J. Glagier,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-22,,Eldred F. Eaton ,TRUE,Chruch Clerk,,"Whitefield, N.H. ",
2018-04-13/box001/IMG_0147.JPG,Advent Christian Church: 54,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,54,nhs_grafton,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-12-07,1-7,,U,,New Hampshire Advent Christian Conference,,Advent Christian Church ,,Littleton ,,22,,39,,61,,NA,,61,,61,,1,,3000,,0,,FALSE,,NA,,NA,,361,,125,,486,,5,,20,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,August H. Ericsson,,NA,,NA,,NA,,NA,,NA,,NA,,1926-12-04,,August H. Ericsson,,Pastor ,,"Littleton, N.H.",
2018-04-13/box001/IMG_0148.JPG,Advent Christian Church: 55,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,55,nhs_grafton,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-16,1-7,,R,,New Hampshire Advent Christian Conference,,Lisbon Advent Christian,,Lisbon,,17,,33,,50,,2,,48,,50,,1,,10000,,0,,FALSE,,NA,,NA,,1274,,545,,1819,,12,,70,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Lettie L. Glagier ,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-13,,Rev. L.L. Glagier ,TRUE,NA,,Lisbon N.H. ,
2018-04-13/box001/IMG_0149.JPG,Advent Christian Church: 56,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,56,nhs_hillsborough,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-03-15,1-7,,U,,N.H. Conference ,,Bethel Advent Christian,,Manchester,,53,,83,,136,,NA,,136,,136,,1,,15000,,0,,FALSE,,NA,,NA,,3139,,245,,3384,,18,,89,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Rev. H.W. True,,NA,,NA,,NA,,NA,,NA,,NA,,1927-03-11,TRUE,Paul W. ? ,TRUE,Church Clerk,,386 Concord St. Manchester N.H. ,
2018-04-13/box001/IMG_0150.JPG,Advent Christian Church: 57,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,57,nhs_hillsborough,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-12-22,1-7,,U,,New Hampshire Conference,,Advent Christian Church of Nashua ,,Nashua,,18,,18,,36,,NA,,36,,36,,1,,5500,,2300,,FALSE,,NA,,NA,,850,,175,,1025,,9,,28,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Rev. G.W. Coolbroth,,NA,,NA,,NA,,NA,,NA,,NA,,1926-12-21,,Claude Hammond,,Clerk,,"17 Grand Avenue, Nashua",
2018-04-13/box001/IMG_0151.JPG,Advent Christian Church: 58,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,58,nhs_merrimack,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-12-29,1-7,,U,,N.H. State Conference,,Concord Advent Christian Church,,Concord,,25,,43,,68,,NA,,68,,68,,1,,5000,,0,,TRUE,,5000,,0,,1702,,679,,2381,,10,,45,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Rev. W. Merten Snow,,NA,,NA,,NA,,Boston Bible School,,NA,,NA,,1926-12-12,,Edward D. O'Connell,TRUE,Clerk,,64 Rumford St. Concord N.H. ,
2018-04-13/box001/IMG_0152.JPG,Advent Christian Church: 59,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,59,nhs_merrimack,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-22,1-7,,R,,N.H. Conf. ,,Loudon Ridge N.H. Advent Christian,,Loudon,,20,,31,,51,,NA,,51,,51,,1,,3500,,0,,TRUE,,1500,,0,,1200,,50,,1250,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Rev. Harry E. Shalluck,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-22,,Mrs. Minnie E. Moore,,Church Clerk,,Loudon N.H.,
2018-04-13/box001/IMG_0153.JPG,Advent Christian Church: 60,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,60,nhs_merrimack,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-23,1-7,,R,,New Hampshire Advent Christian Conference,,Advent Christian,,Pittsfield,,21,,33,,54,,NA,,54,,54,,1,,5000,,0,,FALSE,,NA,,NA,,2709,,953,,3662,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Percy Rolfe Batchelor,,NA,,NA,,Boston University School of Law,,NA,,NA,,NA,,1926-11-22,,Ida W. Murphy,,Church Clerk,,4 Loudon Road Pittsield N.H. ,
2018-04-13/box001/IMG_0154.JPG,Advent Christian Church: 61,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,61,nhs_rockingham,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-15,1-7,,U,,Conference of N.H. ,,Adventist,,Exeter,,10,,30,,40,,NA,,40,,40,,1,,2000,TRUE,0,,FALSE,,NA,,NA,,1000,,400,,1400,,11,,40,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,C.V. Tenney,,NA,,NA,,NA,,Bible School Correr Institute ,TRUE,NA,,NA,,1926-11-12,,Clarence V. Tenney,,Minister,,R2 Exeter N.H. ,
2018-04-13/box001/IMG_0155.JPG,Advent Christian Church: 62,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,62,nhs_rockingham,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-12-13,1-7,,U,,N.H. A.C. Conference,,Advent Christian Church,,Portsmouth,,44,,81,,125,,3,,122,,125,,1,,20000,,0,,TRUE,,5500,,0,,3512,,2498,,6010,,16,,170,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Rev. Harold J. Wilson,,NA,,NA,,NA,,N.E. School of Theology,,NA,,NA,,1926-12-04,,?? C. Andersen,TRUE,Clerk,,648 Lincoln Ave. ,
2018-04-13/box001/IMG_0156.JPG,Advent Christian Church: 63,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,63,nhs_rockingham,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-13,1-7,,R,,N.H. Conf. ,,Advent Christian Church,,Hampton,,28,,27,,55,,NA,,55,,55,,1,,3000,,0,,FALSE ,,NA,,NA,,600,,250,,850,,4,,30,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Frederick Wiggers,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-11,,Frederick Viggens,,Pastor,,Hampton N.H. ,
2018-04-13/box001/IMG_0157.JPG,Advent Christian Church: 64,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,64,nhs_rockingham,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-17,1-7,,R,,New Hampshire A.C. Conference,,Advent Christian Church,,Northwood,,14,,36,,50,,NA,,50,,50,,1,,2200,,0,,TRUE,,1500,,0,,2037,,334,,2371,,10,,60,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Lorris D. Buro,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-16,,Lorris D. Buro ,TRUE,Pastor,,Northwood Narrow N.H,TRUE
2018-04-13/box001/IMG_0158.JPG,Advent Christian Church: 65,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,65,nhs_rockingham,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-04-13,1-7,,R,,N.H. Conf. ,,Adventist Christian Church,,Seabrook,,11,,15,,26,,NA,,26,,26,,1,,2500,,0,,FALSE,,NA,,NA,,271,,28,,299,,12,,55,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Rev. John E. Lary,,NA,,NA,,NA,,NA,,NA,,NA,,1927-04-11,,Mrs. Magie Souther,,Clerk,,Seabrook N.H. ,
2018-04-13/box001/IMG_0159.JPG,Advent Christian Church: 66,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,66,nhs_strafford,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-16,1-7,,U,,N.H. Conf. ,,Dover Advent ,,Dover ,,40,,60,,100,,NA,,100,,100,,1,,10000,,0,,TRUE,,8000,,0,,2120,,725,,2845,,15,,48,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Rev. C.H. Huirtt,TRUE,NA,,NA,,New Hampshire University at Durham N.H. ,,Aurora ,TRUE,NA,,NA,,1926-11-15,,,TRUE,Clerk of the Church,,Dover N.H. 17 Kinkland St. ,
2018-04-13/box001/IMG_0160.JPG,Advent Christian Church: 67,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,67,nhs_strafford,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-02-11,1-7,,U,,N.H. Conf. ,,Advent Christian,,Rochester ,,23,,40,,63,,4,,59,,63,,1,,7500,,0,,TRUE,,3000,,1125,,1570,,458,,2028,,12,,70,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Rev. L.E. Peabody,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,
2018-04-13/box001/IMG_0161.JPG,Advent Christian Church: 68,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,68,nhs_strafford,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-12-14,1-7,,R,,New Hampshire A.C. Conference,,Farmington A.C. Church,,Farmington,,26,,40,,66,,2,,64,,66,,1,,3000,,0,,TRUE,,2500,,0,,1637,,422,,2059,,13,,72,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Frederick E. Brooks,TRUE,NA,,NA,,NA,,New England School of Theology,,NA,,NA,,1926-12-13,,Earl L. Kurt ,TRUE,Clerk,,Farmington N.H. ,
2018-04-13/box001/IMG_0162.JPG,Advent Christian Church: 69,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,69,nhs_strafford,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-17,1-7,,R,,New Hampshire Conf. ,,Advent Christian,,E. Rochester,,6,,9,,15,,1,,14,,15,,2,,2000,,0,,TRUE,,1500,,0,,878,,NA,,878,,9,,33,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Isaac E. Terry,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Isaac E. Terry,,Pastor,,NA,
2018-04-13/box001/IMG_0163.JPG,Advent Christian Church: 70,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,70,vts_addison,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-17,0-6,,R,,Hoosick Valley Association,,Advent Christian Church,,Bristol,,7,,17,,24,,NA,,NA,,NA,,0,,NA,,NA,,TRUE,,3000,,0,,NA,,NA,,250,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-16,,Anna O. ??,TRUE,Clerk,,Bristol Vermont,
2018-04-13/box001/IMG_0164.JPG,Advent Christian Church: 71,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,71,vts_caledonia,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-01-10,0-7,,U,,International Conf. ,,NA,,St. Johnsbury ,,13,,25,,38,,2,,36,,38,,1,,3000,,0,,FALSE,,NA,,NA,,665,,15,,680,,7,,21,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Mrs. Susie M. Dow,,NA,,NA,,NA,,NA,,NA,,NA,,1927-01-06,,Evalyn B. Deav,TRUE,Clerk,,28 Pleasant St. St. Johnsbury N.H.,
2018-04-13/box001/IMG_0165.JPG,Advent Christian Church: 72,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,72,vts_lamoille,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-13,0-7,,R,,International Conference (No. Vt. & ?) ,TRUE ,NA,,Morrisville,,28,,38,,66,,NA,,66,,66,,1,,3500,,0,,FALSE,,NA,,NA,,1128,,108,,1236,,14,,52,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Rev. R.W. Linnell,,NA,,NA,,NA,,New England School of Theology,,NA,,NA,,1926-11-09,,Miss L. Grace Prior,TRUE,Church Clerk & Treasurer,,Morrisville Vt. ,
2018-04-13/box001/IMG_0166.JPG,Advent Christian Church: 73,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,73,vts_lamoille,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-12-09,0-7,,R,,International Conference,,N. Hyde Park Advent Christian Church,,N. Hyde Park,,13,,39,,52,,NA,,52,,52,,1,,2000,,0,,TRUE,,1500,,0,,250,,75,,325,,5,,28,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,V.A. Over,,NA,,NA,,NA,,NA,,NA,,NA,,1926-12-06,,V.A. Ober,TRUE,Pastor,,"Johnson, VT RTD #2",TRUE
2018-04-13/box001/IMG_0167.JPG,Advent Christian Church: 74,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,74,vts_orange,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-03-11,0-7,,R,,International Conference,,Free Christian ,,Newbury ,,25,,30,,55,,NA,,55,,55,,1,,4000,,0,,TRUE,,1600,,200,,696,,787,,1483,,16,,70,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,John B. Brock,,NA,,NA,,NA,,NA,,NA,,NA,,1927-03-10,,Mrs. Mabel ??,TRUE,NA,,Newbury Vt. ,
2018-04-13/box001/IMG_0168.JPG,Advent Christian Church: 75,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,75,vts_orange,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-02-09,3-3,,R,,Vermont Conf. ,,Advent Christian Church of South Vershire,,Vershire,,15,,23,,38,,NA,,38,,38,,1,,700,,0,,TRUE,,800,,0,,165,,166,,331,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-02-05,,,TRUE,Church Clerk,,Vershire Vt. ,
2018-04-13/box001/IMG_0169.JPG,Advent Christian Church: 76,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,76,vts_orleans,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-23,0-7,,U,,International Conf. ,,Advent Christian Church,,Newport,,14,,29,,43,,2,,41,,43,,1,,4000,,4000,,FALSE,,NA,,NA,,750,,55,,805,,8,,50,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,58,,H.S. Weeks,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-20,,Rev. H.S. Weeks,,Pastor Newport Church,,47 Spring St. Newport Vt. ,
2018-04-13/box001/IMG_0170.JPG,Advent Christian Church: 77,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,77,vts_orleans,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-03-25,0-7,,R,,International Conference,,Advent Christian Church of Holland ,,Holland,,8,,22,,30,,NA,,30,,30,,1,,4000,,0,,TRUE,,1500,,0,,502,,27,,529,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Edwin E. Lombard,,NA,,NA,,NA,,NA,,NA,,NA,,1927-03-22,,Edwin E. Lombard,,Pastor,,Henry st. R.D.I,TRUE
